Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
1983,47345,0,0.0,Digital Leisure Inc.
1984,13835,0,0.0,Digital Leisure Inc.
1987,127167,0,0.0,"MicroProse Software, Inc"
1987,126966,0,0.0,Sierra
1987,54136,0,0.0,Spectrum Holobyte
1988,65402,0,0.0,"MicroProse Software, Inc"
1988,52515,0,0.0,Spectrum Holobyte
1988,201565,0,0.0,"The Software Farm,Sunlight Games,Sierra Entertainment"
1988,403933,0,0.0,inXile Entertainment
1989,112080,0,0.0,Access Software
1989,119890,0,0.0,LucasArts
1989,102454,0,0.0,"MicroProse Software, Inc"
1989,88771,0,0.0,Sierra
1989,47254,0,0.0,"Sphere, Inc."
1990,379248,333,0.08780534109606379,3D Realms (Apogee Software)
1990,123652,0,0.0,LucasArts
1990,53207,0,0.0,Mad Otter Games
1990,309883,0,0.0,"MicroProse Software, Inc"
1990,114536,0,0.0,Ozark Softscape
1990,323061,0,0.0,id Software
1991,588322,165,0.0280458660393458,3D Realms (Apogee Software)
1991,132528,0,0.0,Access Software
1991,10940,0,0.0,Digital Leisure Inc.
1991,48694,0,0.0,"MicroProse Software, Inc"
1991,96286,0,0.0,"MicroProse Software, Inc."
1991,188381,165,0.08758845106459781,Scenario Software
1992,401460,0,0.0,3D Realms (Apogee Software)
1992,92781,0,0.0,Humongous Entertainment
1992,124536,0,0.0,LucasArts
1992,87788,0,0.0,MPS Labs
1992,150842,0,0.0,"MicroProse Software, Inc"
1992,112354,0,0.0,"MicroProse Software, Inc."
1992,414116,0,0.0,Redwood Games
1993,565373,165,0.029184273037446074,3D Realms (Apogee Software)
1993,101005,0,0.0,Accolade
1993,95899,0,0.0,Cyan Worlds
1993,83458,0,0.0,Digital Concepts
1993,344696,0,0.0,Gremlin Interactive
1993,182747,0,0.0,Humongous Entertainment
1993,7906,0,0.0,Infogrames
1993,198216,0,0.0,JAM Productions
1993,17759,0,0.0,LucasArts
1993,761058,0,0.0,"MicroProse Software, Inc"
1993,86050,0,0.0,Sierra On-Line
1993,46485,0,0.0,Terra Nova Development
1993,74742,0,0.0,Third Millenium Software
1993,200342,0,0.0,Trilobyte Games
1993,370036,0,0.0,id Software
1994,200607,0,0.0,3D Realms (Apogee Software)
1994,128151,0,0.0,Access Software
1994,200700,0,0.0,Animation F/X
1994,88488,0,0.0,Arcade Zone
1994,222821,0,0.0,Beavis Soft
1994,205703,0,0.0,Cygnus Studios
1994,121727,0,0.0,DotEmu
1994,40354,0,0.0,"Flashpoint Studios,Nightdive Studios"
1994,197091,0,0.0,Humongous Entertainment
1994,40788,0,0.0,Impressions Games
1994,188381,165,0.08758845106459781,"Interactive Binary Illusions,SubZero Software"
1994,209110,0,0.0,JAM Productions
1994,140454,0,0.0,Lucasfim
1994,119605,0,0.0,MPS Labs
1994,174129,0,0.0,"MicroProse Software, Inc"
1994,65894,0,0.0,"MicroProse Software, Inc."
1994,201831,0,0.0,Moonlite Software
1994,123496,0,0.0,"Sir-Tech,Madlab Software"
1994,66447,0,0.0,Spectrum Holobyte
1994,55556,0,0.0,The Dreamers Guild
1994,138548,0,0.0,Totally Games
1994,891915,0,0.0,id Software
1995,199589,0,0.0,3D Realms (Apogee Software)
1995,188381,165,0.08758845106459781,Argo Games
1995,1282,0,0.0,Enlight Software Limited
1995,166375,0,0.0,"Gremlin Interactive,The Software Refinery"
1995,316451,0,0.0,Humongous Entertainment
1995,14606,0,0.0,Infogrames
1995,172682,0,0.0,"Jackbox Games, Inc."
1995,1037854,0,0.0,LucasArts
1995,708627,0,0.0,"MicroProse Software, Inc"
1995,51435,0,0.0,Parallax
1995,301711,0,0.0,Raven Software
1995,120319,0,0.0,Sierra
1995,82646,0,0.0,Sierra On-Line
1995,402285,0,0.0,Team17 Digital Ltd
1995,209502,0,0.0,Terminal Reality
1995,181420,0,0.0,Trilobyte Games
1995,186215,0,0.0,"Wisdom Tree, Inc."
1995,926119,0,0.0,id Software
1996,199562,174,0.08719094817650655,3D Realms
1996,112534,0,0.0,Access Software
1996,124595,0,0.0,"Accolade, Inc"
1996,57796,0,0.0,"Accolade, Inc."
1996,40592,0,0.0,Crystal Dynamics
1996,228578,0,0.0,Cyberdreams
1996,144457,0,0.0,DigiFX Interactive
1996,14880,0,0.0,GTE Entertainment
1996,579151,0,0.0,Gremlin Interactive
1996,621682,0,0.0,Humongous Entertainment
1996,40425,0,0.0,Impressions Games
1996,332306,0,0.0,"Jackbox Games, Inc."
1996,58852,0,0.0,Looking Glass Studios
1996,297191,0,0.0,Raven Software
1996,218273,0,0.0,Remedy
1996,194754,0,0.0,Rogue Entertainment
1996,64979,0,0.0,Shiny Entertainment
1996,121650,0,0.0,Sierra
1996,65228,0,0.0,SimTex
1996,444485,0,0.0,id Software
1997,197679,0,0.0,3D Realms (Apogee Software)
1997,72230,0,0.0,Cavedog Entertainment
1997,103840,0,0.0,Cyan Worlds
1997,85356,0,0.0,DotEmu
1997,99997,0,0.0,"Epic MegaGames,Vision Software"
1997,585033,0,0.0,General Arcade
1997,62,0,0.0,"Gremlin Interactive,Interplay Entertainment"
1997,227429,0,0.0,Humongous Entertainment
1997,38748,0,0.0,"Iguana Entertainment,Nightdive Studios"
1997,33009,0,0.0,Impressions Games
1997,535816,0,0.0,Interplay Inc.
1997,500383,0,0.0,"Jackbox Games, Inc."
1997,832842,0,0.0,LucasArts
1997,37323,0,0.0,Maddox Games
1997,606778,0,0.0,"MicroProse Software, Inc"
1997,27617,0,0.0,Nayma Software
1997,886436,0,0.0,Oddworld Inhabitants
1997,349246,0,0.0,Revolution Software Ltd
1997,411117,0,0.0,Ritual Entertainment
1997,471681,0,0.0,Running With Scissors
1997,54090,0,0.0,Shiny Entertainment
1997,95032,0,0.0,Sonalysts
